vấn đề,Cấp độ,Loại,giải pháp
filldraw (đồ thị (f1, -2,925,7) - chu kỳ, rgb (0,95,0,6,0,55),Độ rộng đường (1.6));

Nhãn laxis; laxis.p=fontsize (10);

xaxis (xmin, xmax, defaultpen+đen, Ticks (laxis, Step = 2.0, Size=2, NoZero), Mũi tên (6), trên=true);
yaxis (ymin, ymax, defaultpen+đen, Ticks (laxis, Step = 2.0, Size=2, NoZero), Mũi tên (6), trên+true); vẽ (xmin, 0* xmin+6) -- (xmax, 0* xmax+6),Linewidth (1.2) +kiểu dòng ("" 4 4""));

dấu chấm ((0,5714,6), ds); nhãn ("" $ A $ , có (0,755,6,29), Ne* LSF); chấm ((2.2857,6), ds); nhãn ("" $ B $ , có (2.465,6,29), NE* LSF);

clip ((xmin, ymin) - (xmin, ymax) - (xmax, ymax) - (xmax, ymin) - chu kỳ);

[/asy]"
"Tìm $\frac {1} {a-1} +\frac {1} {b-1}, $ trong đó $ a $ và $ b $ là gốc của phương trình bậc hai $2x ^ 2-7x+2 = 0. $",Cấp 5,Đại số,"Chúng tôi sử dụng thực tế là tổng và tích của các gốc của phương trình bậc hai $ ax ^ 2+bx+c = 0 $ được cho bởi $ -b/a $ và $ c/a, $ tương ứng. Điều này có nghĩa là $ a+b = 7/2$ và $ ab = 2/2 = 1 $ Bây giờ chúng tôi thao tác biểu thức $\frac {1} {a-1} +\frac {1} {b-1} $ để nhận: $$\frac {1} {a-1} +\frac {1} {b-1} =\frac {b-1} {(a-1) +} frac {a-1} {(a-1) (b-1)} =\frac {(a+b) -2} {(a-1) (b-1)} .$$ Nhưng mẫu số $$ (a-1) (b-1) = ab - a - b + 1 = (ab) - (a+b) + 1 = 1 - 7/2 + 1 = 2 - 7/2, $$ trong khi tử số $ +b-2 = 7/2 - 2. $

Do đó,Câu trả lời của chúng tôi là $\frac {7/2-2} {2-7/2} =\boxed {-1} . $"
Hệ số nguyên tố lớn nhất của tổng dãy số học $1 + 2 + 3 +\cdots + 80$ là gì?,Cấp 3,Đại số,"Cho tất cả $ n $, $1 + 2 +\dots + n = n (n + 1) /2 $, vì vậy $1+2+3+\dots+80 =\frac {80\cdot 81} {2} =40\cdot81 = 2 ^ 3\cdot5\cdot3^4 $. Do đó, hệ số nguyên tố lớn nhất của tổng là $\boxed {5} $."
Gọi $ x $ là một số thỏa mãn cả hai phương trình $ 18x ^ 2+25x-3 = 0 $ và $4x ^ 2+8x+3 = 0 $. Tìm giá trị của $ x $.,Level 3,Algebra,"Chúng tôi bắt đầu bằng cách tính cả hai bậc hai. Chúng ta thấy rằng $ 18x ^ 2+25x-3 = 0 $ hệ số thành:\[(2x+3) (9x-1) =0.\] Do đó,Các giá trị duy nhất của $ x $ thỏa mãn phương trình này là $-\frac32 $ và $\frac19 $. Khi chúng ta nhân số bậc hai, $4x^2+8x+3 = 0 $, chúng ta thấy rằng nó bằng:\[(2x+1) (2x+3) =0.\] Do đó,Các giá trị duy nhất thỏa mãn phương trình này là $-\frac12 $ và $-\frac32 $. Vì $-\frac32 $ là căn duy nhất mà cả hai đa thức đều có điểm chung, nên câu trả lời phải là $\boxed {-\frac32} $"
"Nếu $\frac {x} {y} = 2 $ và $\frac {z} {x} = 4 $, giá trị của $\frac {z} {y} $ là bao nhiêu?",Cấp 1,Đại số, $\frac z y=\frac z x\cdot\frac x y=4\cdot2 =\boxed {8} $.
"Nếu số hạng thứ hai của một dãy số thực hình học là $-2 $ và số hạng thứ năm là $16, $ thì số hạng thứ mười bốn là gì?",Cấp 4,Đại số,"$\emph {Giải pháp 1: Tìm số hạng đầu tiên và tỷ lệ chung. } $

Đặt số hạng đầu tiên là $ a $ và tỷ lệ chung là $ r $ Vì số hạng thứ hai là $-2, $ chúng ta có $ ar = -2. $ Vì số hạng thứ năm là $16, $ ta có $ ar ^ 4 = 16.$ Chia cho $ ar = -2, $ ta có $ r ^ 3 = -8 $ Do đó, $ r = -2.$ Vì vậy, $ a = -2/r = 1.$ Do đó, thứ mười bốn số hạng là $ ar^ {13} = (1) (-2) ^ {13} =\boxed {-8192} . $

$\emph {Giải pháp 2: Sử dụng sự hiểu biết của chúng ta về các chuỗi hình học. } $

Để đi từ số hạng thứ hai đến số hạng thứ năm, chúng tôi nhân với tỷ lệ chung, $ r, $ ba lần. Do đó, nhân $ -2 $ với $ r ^ 3 $ cho chúng ta $16 $ Vì vậy, $ r ^ 3 = -8 $ Thay vì tìm $ r, $ chúng tôi lưu ý rằng để đến số hạng thứ mười bốn từ số hạng thứ năm, chúng tôi nhân với $ r $ chín lần, giống như nhân với $ r ^ 3 $ ba lần. Vì vậy, số hạng thứ mười bốn là $16 (-8) ^3 =\boxed {-8192} . $"
"Đối với hai giá trị thực của $ n $, phương trình $9x ^ 2+nx+36 = 0 $ có chính xác một nghiệm trong $ x $. Giá trị dương của $ n $ là gì?",Cấp 4,Đại số,"Nếu biểu thức bậc hai trên LHS có chính xác một căn bậc hai trong $ x $, thì nó phải là một hình vuông hoàn hảo. Chia 9 từ cả hai phía, ta có $ x ^ 2+\frac {n} {9} x+4=0 $. Để LHS là một hình vuông hoàn hảo, nó phải tính đến $ (x+2) ^ 2 = x ^ 2+4x+4 $ hoặc $ (x-2) ^ 2 = x ^ 2-4x+4 $ (vì hệ số hàng đầu và số hạng không đổi đã được xác định). Chỉ trường hợp đầu tiên cho giá trị dương là $ n $,Đó là $ n = 4\cdot9 =\boxed {36} $."
"Nếu $ f (x) = x + 2 $ và $ g (x) = x ^ 2 $, thì $ f (g (x)) = g (f (x)) $ với giá trị nào của $ x $? Thể hiện câu trả lời của bạn như một phần phổ biến.,Cấp 4,Đại số,"Chúng tôi có $ f (g (x)) = f (x ^ 2) = x ^ 2 + 2 $ và $ g (f (x)) = g (x + 2) = (x + 2) ^ 2 = x ^ 2 + 4x + 4, $ vì vậy chúng tôi muốn giải
\[x^2 + 2 = x^2 + 4x + 4.\] Điều này đơn giản hóa thành $4x = -2, $ vì vậy $ x =\boxed {-\frac {1} {2}} . $"
Số inch vuông tối đa trong diện tích hình chữ nhật có chu vi 12 inch là bao nhiêu?,Cấp 3,Đại số,"Vì chu vi là 12,Các cạnh của hình chữ nhật cộng lại thành $12/2 = 6 $ Cho $ x $ là chiều dài một cạnh của hình chữ nhật. Sau đó, chiều dài cạnh bên kia là $6 - x, $ vì vậy diện tích là
\[x (6 - x) = 6x - x^2.\] Hoàn thành hình vuông, chúng ta nhận được
\[-x^2 + 6x = -x^2 + 6x - 9 + 9 = 9 - (x - 3) ^2.\] Như vậy, diện tích tối đa của hình chữ nhật là $\boxed {9} $ inch vuông, xảy ra cho một hình vuông $3\times 3 $."
Hàm $f (n) = n ^ 2 + n + 17$ cho $0\leq n\leq 15$ tạo ra các số nguyên tố. Giá trị của $ f (10) -f (9) $ là bao nhiêu?,Cấp 2,Đại số, chúng tôi có $ f (10) -f (9) = (10 ^ 2+10+17) - (9 ^ 2+9+17) = 10 ^ 2-9 ^ 2+10-9 = 100-81+1 =\đóng hộp {20} $.
"Daniel làm việc tại một cửa hàng điện tử, và anh ấy tuyên bố rằng sự phổ biến của một chiếc tivi (được đo bằng số lượng bán hàng) tỷ lệ nghịch với chi phí của nó. Nếu 15 khách hàng mua một chiếc tivi có giá $1500, theo lý thuyết của Daniel, có bao nhiêu khách hàng sẽ mua một chiếc tivi có giá $2500?,Cấp độ 3,Đại số,"Hãy để mức độ phổ biến của một chiếc tivi (hoặc số lượng khách hàng mua một chiếc) bằng $ p $ và để chi phí của truyền hình bằng $ c $. Theo lý thuyết của Daniel, $ p $ và $ c $ tỷ lệ nghịch. Do đó, $ (p) (c) = k $ cho một số giá trị không đổi $ k $. Nếu $ p = 15 $ khi $ c = 1500 $, thì $ k = (15) (1500) = 22500 $. Vì vậy, khi $ c = 2500 $,\begin {align*} (p) (c) &=k
\\\Rightarrow\qquad (p) (2500) &=22500
\\\Rightarrow\qquad p&=\frac {22500} {2500}
\\&=\đóng hộp {9}.
\end {align*} Theo lý thuyết của Daniel, 9 khách hàng sẽ mua tivi $\$2500 $.
Giải cho giá trị dương của $ x $ sao cho $\sqrt [3] {x ^ 2 - 4x + 4} = 16 $.,Cấp 4,Đại số,"Đầu tiên chúng tôi lập phương mỗi bên của phương trình để nhận $ x ^ 2 - 4x + 4 = 16 ^ 3 $. Lưu ý rằng $ x ^ 2 - 4x + 4 = (x-2) ^ 2. $

Do đó, chúng ta có $ x-2 =\pm 16^ {3/2} =\pm 64$. Do đó,Các giá trị có thể có của $ x $ là $-62$ và $66, $ và giá trị dương duy nhất do đó là $\boxed {66} $."
"Giá trị của $ y $ thay đổi nghịch với $\sqrt x $ và khi $ x = 24 $, $ y = 15 $. $ x $ là gì khi $ y = 3 $?,Cấp 5,Đại số,"Vì $ y $ và $\sqrt {x} $ tỷ lệ nghịch,Điều này có nghĩa là $ y\sqrt {x} = k $ cho một số hằng số $ k $. Thay thế các giá trị đã cho, khi $ x = 24 $ và $ y = 15 $, chúng ta thấy rằng $15\sqrt {24} =30\sqrt {6} =k $. Do đó, khi $ y = 3 $, chúng ta có thể giải cho $ x $:\begin {align*}
3\cdot\sqrt {x} &=30\sqrt {6}\\
\Rightarrow\qquad (\sqrt {x}) ^2&= (10\sqrt {6}) ^2\\
\Rightarrow\qquad x&=100\cdot6\\
&=\đóng hộp {600}
\end {align*}"
Số nguyên lớn nhất $ n $ sao cho $$ (1 + 2 + 3 +\cdots+ n) ^ 2 < 1 ^ 3 + 2 ^ 3 +\cdots+ 7 ^ 3? $$,Cấp 4,Đại số,"Nhớ lại rằng $$ (1 + 2 + 3 +\ldots + n) ^2 = 1 ^ 3 + 2 ^ 3 + 3 ^ 3 +\ldots + n ^ 3 $$ Vì vậy, chúng tôi có điều đó cho $ n\geq 7$, $ (1 + 2 + 3 +\ldots + n) ^2 = 1^3 + 2^3 + 3 + + n^3\geq 1^3 + 2^3 +\ldots + 7^3 $, trong khi $ (1 + 2 + 3 +\ldots + 6) ^2 = 1^3 + 2^3 + 3 ^ 3 +\ldots + 6^3 $, nhỏ hơn tổng mong muốn. Vì vậy,Câu trả lời của chúng tôi là $\boxed {6} . $"
Đơn giản hóa $ (5-3i) (-4+3i) $.,Cấp 3,Đại số, $ (5-3i) (-4+3i) = 5 (-4) + 5 (3i) -3i (-4) -3i (3i) = -20 +15i +12i +9 =\đóng hộp {-11 + 27i} $.
Đánh giá $$\lfloor\sqrt {1}\rfloor +\lfloor\sqrt {2}\rfloor +\lfloor\sqrt {3}\rfloor +... +\lfloor\sqrt {19}\rfloor$$,Cấp 4,Đại số,"Chúng tôi lưu ý rằng nếu $ a ^ 2\leq n < (a+1) ^2$ cho một số nguyên, $ a$ thì $ a\leq\sqrt {x} < a+1 $, vì vậy $ a $ là số nguyên lớn nhất nhỏ hơn hoặc bằng $ x $. Do đó, chúng tôi chia tổng của chúng tôi thành các khối số nguyên giữa các ô vuông hoàn hảo liên tiếp:

Với $1\leq n\leq 3$, $\lfloor\sqrt {n}\rfloor=1$. Có giá trị $3$ của $ n $ trong phạm vi này.
Với $4\leq n\leq 8$, $\lfloor\sqrt {n}\rfloor=2 $. Có giá trị $5 $ của $ n $ trong phạm vi này.
Với $9\leq n\leq 15$, $\lfloor\sqrt {n}\rfloor=3 $. Có $7$ giá trị của $ n $ trong phạm vi này.
Với $16\leq n\leq 19$, $\lfloor\sqrt {n}\rfloor=4 $. Có giá trị $4$ của $ n $ trong phạm vi này.

Do đó, tổng số của chúng tôi là $3\cdot1+5\cdot2+7\cdot3+4\cdot 4=\boxed {50} $."
Cho $ f (x) = 2 ^ x.$ Tìm $\sqrt {f (f (f (f (f (f (1)))))}. $,Cấp 4,Đại số,"Chúng tôi thấy rằng $ f (1) = 2 ^ 1 = 2 $ Sau đó, $ f (f (1)) = f (2) = 2 ^ 2 = 4 $ và $ f (f (f (1))) = f (4) = 2 ^ 4 = 16 $ Do đó, $ f (f (f (1))) = f (16) ^ {16} $ và do đó $\sqrt {f (f (f (f (f (1)))))} =\sqrt {2^ {16}} = 2^8 =\boxed {256} . $"
"Nếu $x+\frac {1} {x} =7$, thì giá trị của $x^ {2} +\frac {1} {x^ {2}} + 1 $ là bao nhiêu?",Cấp 3,Đại số,"Bình phương trình được cung cấp, chúng ta nhận được $ x ^ 2+2 (x)\left (\frac {1} {x}\right) +\frac {1} {x^2} = x^2 + 2 +\frac {1} {x^2} =49, $ vì vậy $ x ^ 2+\frac {1} {x^2} + 1+\đóng hộp {48} . $"
"Kết quả của quá trình đào tạo của một đội xuyên quốc gia được biểu đồ dưới đây. Học sinh nào có tốc độ trung bình lớn nhất? [asy]
cho (int i = 1; i <= 7; ++i)
{

vẽ ((i, 0) -- (i, 6));
}

cho (int i = 1; i <= 5; ++i)
{

vẽ ((0, i) -- (8, i));
}
vẽ ((-0,5,0) -- (8,0),Linewidth (1));
vẽ ((0, -0.5) -- (0,6),Linewidth (1));
nhãn ("" $ O $ , có (0,0), SW);
nhãn (tỷ lệ (.85) * xoay (90) * "" khoảng cách , có (0, 3), W);
nhãn (tỷ lệ (.85) * "" thời gian , có (4, 0), S);
dấu chấm ((1,25, 4,5));
nhãn (tỷ lệ (.85) * "" Evelyn , có (1,25, 4,8), N);
dấu chấm ((2,5, 2.2));
nhãn (thang đo (.85) *""Briana , có (2.5, 2.2), S);
dấu chấm ((4.25,5.2));
nhãn (tỷ lệ (.85) * "" Carla , có (4.25, 5.2), SE);
dấu chấm ((5,6, 2,8));
nhãn (thang đo (.85) *""Debra , có (5,6, 2,8), N);
dấu chấm ((6,8, 1,4));
nhãn (thang đo (.85) *""Angela , có (6.8, 1.4), E);
[/asy]",Cấp độ 2,Đại số,"Evelyn đi được nhiều khoảng cách hơn trong thời gian ngắn hơn Briana, Debra và Angela, vì vậy tốc độ trung bình của cô ấy lớn hơn bất kỳ tốc độ trung bình nào của họ. Evelyn đã đi gần như xa như Carla trong chưa đầy một nửa thời gian mà Carla cần, vì vậy tốc độ trung bình của Evelyn cũng lớn hơn Carla. Do đó, $\boxed {\text {Evelyn}} $ là câu trả lời của chúng tôi."
Giải bất đẳng thức $-13 (r+5) + 25 > 4 (r-10) $ $ cho $ r $. Thể hiện câu trả lời của bạn trong ký hiệu khoảng thời gian.,Cấp 5,Đại số,"Đầu tiên, chúng tôi sử dụng thuộc tính phân phối để mở rộng phía bên trái của bất đẳng thức: $ -13r - 65 + 25 > 4r - 40$ $ Các hằng số ở phía bên trái cộng lại thành $-40 $, vì vậy thêm $40r $ cho cả hai bên sẽ hủy bỏ tất cả các điều khoản không đổi: $ $ -13r > 4R $$$$Thêm $13r $ cho cả hai bên mang lại $ $0 > 17r$và chia cả hai vế cho $17$ cho $0>r $, hoặc trong ký hiệu khoảng, $r\in\boxed {(-\infty,0)} $."
"Cho rằng điểm $ (8,8) $ nằm trên đồ thị của $ y =\frac 14f\left (\frac 12x\right) $, có một điểm phải nằm trên đồ thị của $ y = f (x) $. Tổng tọa độ của điểm đó là bao nhiêu?",Cấp 5,Đại số,"Cho rằng $ (8,8) $ nằm trên đồ thị của $ y =\frac 14f\left (\frac 12x\right) $, chúng ta có thể thay $8$ cho cả $ x $ và $ y $ trong phương trình đó để có được $$8 =\frac14f\left (\frac 12\cdot 8\right). $ $ Chúng ta có thể viết lại thông tin này dưới dạng $ $32 = f (4), $ $ cho chúng ta biết rằng $ (4,32) $ phải nằm trên đồ thị của $ y = f (x) $. Tổng tọa độ của điểm này là $\boxed {36} $."
"Xem xét dãy hình học $\frac {16} {9},\frac {8} {3}, 4, 6, 9,\ldot $. Số hạng thứ tám của chuỗi là gì? Thể hiện câu trả lời của bạn như một phần phổ biến.,Cấp 4,Đại số,"Tỷ lệ chung giữa các số hạng liên tiếp là $\frac {6} {4} =\frac {3} {2} $ (chúng ta có thể chọn bất kỳ hai số hạng liên tiếp nào và chia số thứ hai cho số hạng đầu tiên để tìm tỷ lệ chung; chúng tôi đã chọn 4 và 6 vì chúng có vẻ đơn giản). Vì vậy, số hạng $ n^\text {th} $ của dãy là $\frac {16} {9}\cdot\left (\frac {3} {2}\right) ^ {n-1} $. Cắm vào $ n = 8 $, chúng tôi nhận được $$
\frac {16} {9}\cdot\left (\frac {3} {2}\right) ^ {7} =\frac {2 ^ 4} {3 ^ 2}\cdot\frac {3 ^ 7} {2 ^ 7}
=\frac {3^5} {2^3}
=\đóng hộp {\frac {243} {8}}.
$$"
$ x ^ 2-4x-14 = 3x+16 $ bậc hai có hai nghiệm. Sự khác biệt tích cực giữa các giải pháp này là gì?,Level 3,Algebra,"Đầu tiên chúng ta đưa $3x$ sang bên trái để nhận\[x^2-7x-14=16.\] Di chuyển 14 sang bên phải cho\[x^2-7x=30.\] Chúng ta nhận thấy rằng cạnh trái gần như là hình vuông $\left (x-\frac72\right) ^2=x^2-7x+\frac {49} 4$. Thêm $\frac {49} 4$ vào cả hai bên cho phép chúng ta hoàn thành hình vuông ở phía bên trái,\[x^2-7x+\frac {49} 4=30+\frac {49} 4=\frac {169} 4,\] vì vậy\[\left (x-\frac72\right) ^2=\left (\frac {13}\2\right) ^2 =\left (\frac {13} 2\right) ^2 =\left (\frac {13}\right) ^2.] Do đó $x=\frac72\pm\frac {13} 2$. Sự khác biệt tích cực giữa các nghiệm này là\[\frac {7+13} 2-\frac {7-13} 2=\frac {26} 2=\boxed {13}.\]"
"Nếu $h (x) =\sqrt {\frac {x^3+72} {2}} +1 $, giá trị của $ h (6) $ là bao nhiêu?",Cấp 2,Đại số, chúng ta có $ h (6) =\sqrt {\frac {6 ^ 3+72} {2}} +1 =\sqrt {\frac {216+72} {2}} +1 =\sqrt {144} +1 = 12+1 =\boxed {13} $.
"Có hai nghiệm riêng biệt $ x $ cho phương trình $18+5x ^ 2 = 20x $. Nếu mỗi giải pháp được làm tròn đến số nguyên gần nhất, và sau đó hai số nguyên này được nhân với nhau, kết quả là gì?,Cấp 4,Đại số,"Đầu tiên, chúng ta sắp xếp lại phương trình sao cho một vế là bậc hai được viết theo cách thông thường và vế còn lại là $0$. Chúng ta có thể làm điều này bằng cách trừ $20x $ từ mỗi bên (và sắp xếp lại các số hạng): $ $5x ^ 2-20x+18 = 0 $$Điều này không ảnh hưởng theo bất kỳ cách rõ ràng nào, vì vậy chúng tôi áp dụng công thức bậc hai, cho\begin {align*}
x =\frac {- (-20)\pm\sqrt {(-20) ^2-4 (5) (18)}} {2 (5)} &=\frac {20\pm\sqrt {400-360}} {10}\\
&=\frac {20\pm\sqrt {40}} {10}\\
&= 2\pm\frac {\sqrt {40}} {10}.
\end {align*} Chúng tôi quan sát thấy rằng $\sqrt {40} $ nằm trong khoảng từ $6$ đến $7$, vì vậy $\frac {\sqrt {40}} {10} $ nằm trong khoảng từ $0.6$ đến $0.7$. Do đó, một trong những giải pháp của chúng tôi là từ 1,3 đô la đến 1.4 đô la, trong khi giải pháp kia nằm trong khoảng từ 2,6 đô la đến 2,7 đô la. Làm tròn mỗi giải pháp đến số nguyên gần nhất, chúng ta nhận được $1$ và $3$, tích của nó là $\boxed {3} $."
"Do việc phân chia lại, số học sinh ghi danh của Trường Trung học Cơ sở Liberty đã tăng lên 598 học sinh. Đây là mức tăng $4\% $ so với tuyển sinh năm ngoái. Việc ghi danh năm ngoái là gì?",Cấp độ 2,Đại số,"Nếu chúng tôi biết ghi danh năm ngoái tại Trường Trung học Cơ sở Liberty, chúng tôi sẽ nhân với $1.04 $ để có được số học sinh đăng ký mới là $598 $. Làm việc ngược lại, chúng ta có thể chia $598$ cho $1.04 $ để có được $\boxed {575\text {students}} $. Ngoài ra, chúng tôi có thể giải phương trình $ x + 0,04x = 598 $, trong đó $ x $ là ghi danh của năm ngoái.
Giá trị của $ b $ là bao nhiêu nếu 5 ^ b + 5 ^ b + 5 ^ b + 5 ^ b + 5 ^ b = 625 ^ {(b-1)} $? Thể hiện câu trả lời của bạn như một phần phổ biến.,Cấp độ 5,Đại số,"Chúng tôi có thể viết lại 5 ^ b + 5 ^ b + 5 ^ b + 5 ^ b + 5 ^ b $ dưới dạng $5\cdot5 ^ b = 5 ^ {(b+1)} $. Vì $625 = 5 ^ 4 $, chúng tôi viết lại $625 ^ {(b-1)} $ dưới dạng $ (5 ^ 4) ^ {(b-1)} = 5 ^ {4 (b-1)} = 5 ^ {(4b-4)} $. Bây giờ chúng ta có $5^ {(b+1)} = 5 ^ {(4b-4)} $, vì vậy nó phải là số mũ bằng nhau. $$b+1=4b-4\qquad\Rightarrow 5=3b\qquad\Rightarrow\frac {5} {3} =b $$ Giá trị của $ b $\boxed {\frac {5} {3}} $."
"Khoảng cách ngắn nhất từ vòng tròn $ x ^ 2 + y ^ 2 = 4x + 8y $ đến điểm $ (5, -2) $ có thể được viết dưới dạng $\sqrt {m} $, trong đó $ m $ là một số nguyên. Tìm $ m $.",Cấp 5,Đại số,"Hoàn thành hình vuông cho $ (x-2) ^ 2 + (y-4) ^ 2 = 20 $, vì vậy hình tròn có bán kính $\sqrt {20} = 2\sqrt {5} $ và tâm $ (2,4) $. Khoảng cách giữa $ (2,4) $ và $ (5, -2) $ được cho bởi $\sqrt {(2-5) ^2 + (4- (-2)) ^2} =\sqrt {9 + 36} =\sqrt {45} = 3\sqrt {5} $. Do đó, khoảng cách ngắn nhất là hiệu số của khoảng cách giữa tâm và điểm và bán kính, mang lại $3\sqrt {5} - 2\sqrt {5} =\sqrt {5} $. Do đó, $ m =\boxed {5} $.

[asy]
nhập đồ thị; kích thước (8,33mm); thực lsf=0,5; bút dps=linewidth (0.7) +fontsize (10); defaultpen (dps); bút ds=đen; xmin=-3.5, xmax = 8,83, ymin=-4.5, ymax = 9.58;

bút ttzzqq = rgb (0,2,0,6,0);
Nhãn laxis; laxis.p=fontsize (10);

xaxis (-3,5,8,83, defaultpen+đen, Ticks (laxis, Step = 2.0, Kích thước = 2), Mũi tên (6), trên = true); yaxis (-4,5,9,58, defaultpen+đen, Ticks (laxis, Step = 2.0, Size=2), Mũi tên (6), trên = true); vẽ (vòng tròn ((2,4), 4,4,4 47)); vẽ ((2,4) -- (5, -2)); vẽ ((4,0) -- (5, -2),Linewidth (1.6) +ttzzqq);

nhãn ("" $ (x - 2) ^ 2 + (y - 4) ^ 2 = 20 $ , có (0,91,5,41), Ne*LSF); chấm ((5, -2), ds); nhãn ("" $ (5, -2) $ , có (5.15, -1.75), Ne* LSF); chấm ((2,4), ds); chấm (4,4) 0), ds);

clip ((xmin, ymin) - (xmin, ymax) - (xmax, ymax) - (xmax, ymin) - chu kỳ);

[/asy]"
"$4x ^ 2+2x-1 $ bậc hai có thể được viết dưới dạng $ a (x+b) ^ 2+c $, trong đó $ a $, $ b $ và $ c $ là hằng số. $ a+b+c $ là gì?,Cấp 5,Đại số,"Chúng tôi hoàn thành hình vuông.

Tính toán $4$ ra khỏi các số hạng bậc hai và tuyến tính cho $4x ^ 2 + 2x = 4\left (x ^ 2 +\frac12x\right) $.
