problem,level,type,solution
"Hình chữ nhật $WXYZ$ được vẽ trên $\tam giác ABC$, sao cho điểm $W$ nằm trên đoạn $AB$, điểm $X$ nằm trên đoạn $AC$, và các điểm $Y$ và $Z$ nằm trên đoạn $ BC$, như được hiển thị. Nếu $m\angle BWZ=26^{\circ}$ và $m\angle CXY=64^{\circ}$, $m\angle BAC$, tính bằng độ là bao nhiêu? [asy]
đơn vị(0,3cm);
draw((0,0)--(4.5,6)--(21,0)--cycle);
draw((3,0)--(3,4)--(10,4)--(10,0)--cycle);
nhãn(""B"",(0,0),SW);
nhãn(""W"",(3,4),W);
nhãn(""A"",(4.5,6),N);
nhãn(""X"",(10,4),NE);
nhãn(""C"",(21,0),E);
nhãn(""Y"",(10,0),S);
nhãn(""Z"",(3,0),S);
nhãn(scale(0.7)*Label(""$26^{\circ}$"",(2.4,2.6),S));
label(scale(0.8)*Label(""$64^{\circ}$"",(11,3.5),S));
[/asy]",Level 1,Geometry,"Vì $WXYZ$ là hình chữ nhật nên các góc $XYC$ và $WZB$ là góc vuông. Vì các góc nhọn của một tam giác vuông có tổng bằng $90^\circ$, $m\angle WBZ=90-m\angle BWZ=90-26=64^\circ$ và $m\angle XCY=90-m\angle CXY=90-64=26^\circ$. Trong tam giác $ABC$, các góc trong có tổng bằng $180^\circ$, vì vậy $m\angle BAC=180-m\angle WBZ-m\angle XCY=180-64-26=\boxed{90^\circ }$."
"Chu vi của $\tam giác ABC$ là $32.$ Nếu $\angle ABC=\angle ACB$ và $BC=12,$ thì độ dài của $AB là bao nhiêu?$

[asy]
draw((0,0)--(12,0)--(6,10)--cycle,black+linewidth(1));
MarkAngle((12,0),(0,0),(6,10),1,black+linewidth(1));
MarkAngle((6,10),(12,0),(0,0),1,black+linewidth(1));
nhãn(""$A$"",(6,10),N);
nhãn(""$B$"",(0,0),W);
nhãn(""$C$"",(12,0),E);
nhãn(""12"",(0,0)--(12,0),S);
[/asy]",Level 1,Geometry,"Vì $\angle ABC=\angle ACB,$ thì $\tam giác ABC$ là cân và $AB=AC.$ Cho rằng $\tam giác ABC$ có chu vi là $32,$ $AB+AC+12=32$ hoặc $AB+AC=20.$ Nhưng $AB=AC,$ nên $2AB=20$ hoặc $AB=\boxed{10}.$"
Tính $\sin 30^\circ$.,Level 1,Geometry,"Đặt $P$ là điểm trên đường tròn đơn vị cách $30^\circ$ ngược chiều kim đồng hồ từ $(1,0)$ và đặt $D$ là chân của độ cao từ $P$ đến trục $x$ , như hình dưới đây.

[asy]

cặp A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=đen+1.2bp,Mũi tên(0.15cm));

draw((-1.2,0)--(1.2,0),p=đen+1.2bp,Mũi tên(0.15cm));

A = (1,0);

O= (0,0);

nhãn(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = xoay(30)*A;

D = foot(P,A,-A);

hòa(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

nhãn(""$O$"",O,SE);

nhãn(""$P$"",P,NE);

//nhãn(""$A$"",A,SE);

nhãn(""$D$"",D,S);

[/asy]

Tam giác $POD$ là tam giác 30-60-90, vì vậy $DO = \frac{\sqrt{3}}{2}$ và $DP = \frac12$. Do đó, tọa độ của $P$ là $\left(\frac{\sqrt{3}}{2}, \frac12\right)$, do đó $\sin 30^\circ = \boxed{\frac{1} {2}}$."
"Trong sơ đồ, $\tam giác PQR$ là tam giác cân. Giá trị của $x$ là bao nhiêu? [asy]
draw((0,0)--(3,6)--(6,0)--cycle);
draw((7,-2)--(6,0)--(8,0));
nhãn(""$Q$"",(0,0),W);
nhãn(""$R$"",(6,0),SW);
nhãn(""$P$"",(3,6),N);
nhãn(""$x^\circ$"",(6.5,0),SE);
nhãn(""$40^\circ$"",(3,5.2),S);
draw((1.3,3.1)--(1.7,2.9));
draw((4.3,2.9)--(4.7,3.1));
[/asy]",Level 1,Geometry,"Vì $PQ=PR$ nên chúng ta có $\angle PQR = \angle PRQ$. Từ $\tam giác PQR$, chúng ta có $40^\circ+\angle PQR+\angle PRQ=180^\circ$, do đó $\angle PQR+\angle PRQ=140^\circ$. Vì $\angle PQR = \angle PRQ$ nên ta có $\angle PQR = \angle PRQ = 70^\circ$. Góc có nhãn $x^\circ$ đối diện với $\angle PRQ$, do đó $x^\circ = \angle PRQ = 70^\circ$, do đó $x=\boxed{70}$."
"Các điểm $A(2,5)$ và $B(10,5)$ là điểm cuối của đường kính của một đường tròn được vẽ trên mặt phẳng tọa độ. Diện tích hình tròn có bao nhiêu đơn vị hình vuông? Hãy thể hiện câu trả lời của bạn dưới dạng $\pi$.",Level 1,Geometry,"Chúng ta phải tìm bán kính của hình tròn để tìm diện tích. Chúng ta được biết rằng các điểm $A$ và $B$ là điểm cuối của một đường kính, vì vậy chúng ta có thể tìm thấy khoảng cách giữa hai điểm này. Chúng ta có thể sử dụng công thức khoảng cách, nhưng vì $A$ và $B$ có cùng tọa độ $y$, nên chúng ta có thể thấy khoảng cách giữa chúng là $10 - 2 = 8$.

Vì đường kính có chiều dài bằng 8 nên bán kính phải có chiều dài bằng 4. Do đó, câu trả lời là $4^2\pi = \boxed{16\pi}$."
"Trong tam giác $ABC$, điểm $D$ nằm trên đoạn $BC$, số đo góc $BAC$ là 40 độ và tam giác $ABD$ là hình chiếu của tam giác $ACD$ trên đoạn $AD$. Số đo của góc $B$ là bao nhiêu?

[asy]
kích thước (101);
cặp B = (0,0); cặp C = (2,0); cặp D = (1,0); cặp A = (1, tan(70*pi/180));
draw(A--B--C--cycle,linewidth(1));
nhãn(""$A$"",A,N); nhãn(""$B$"",B,W); nhãn(""$C$"",C,E);

draw(A--D,linetype(""2 4"")+linewidth(1));
nhãn(""$D$"",D,S);[/asy]",Level 1,Geometry,"Vì $\tam giác ADB$ là ảnh phản chiếu của $\tam giác ADC$, nên chúng ta có $m\angle B = m\angle C$. Vì $\tam giác ABC$ là một tam giác nên ta có $m\góc A + m\góc B + m\góc C = 180^\circ$. Giải ra ta thấy $m\angle B = \frac{180^\circ - 40^\circ}{2} = \boxed{70^\circ}$."
"Trong sơ đồ, $PRT$ và $QRS$ là các đường thẳng. Giá trị của $x$ là bao nhiêu? [asy]
Olympic nhập khẩu;
nhập toán;

kích thước (6cm); // ĐIỀU CHỈNH

cặp r = (0, 0);
cặp t = dir(-55);
cặp s = dir(-55 - 70);
cặp p = dir(-55 + 180);
qr thực = Sin(70) / Sin(40);

cặp q = qr * dir(-55 - 70 + 180);

draw(r--p--q--s--t--r);

nhãn(""$R$"", r, 2 * E);
nhãn(""$T$"", t, SE);
label(""$S$"", s, SW);
nhãn(""$P$"", p, W);
nhãn(""$Q$"", q, E);

label(""$x^\circ$"", t, W + NW + NW);
nhãn(""$40^\circ$"", q, 4 * SW);

add(pathticks(p--q, khoảng cách=1, s=4));
add(pathticks(q--r, khoảng cách=1, s=4));
add(pathticks(r--s, 2, khoảng cách=1, s=4));
add(pathticks(r--t, 2, interval=1, s=4));
[/asy]",Level 1,Geometry,"Vì $PQ=QR$ nên chúng ta có $\angle QPR=\angle QRP$.

Vì $\angle PQR + \angle QPR + \angle QRP = 180^\circ$, nên ta có $40^\circ + 2(\angle QRP) = 180^\circ$, nên $2(\angle QRP) = 140^ \circ$ hoặc $\angle QRP = 70^\circ$.

Vì $\angle PRQ$ và $\angle SRT$ là các góc thẳng đứng nên chúng ta có $\angle SRT = \angle PRQ = 70^\circ$.

Vì $RS=RT$, nên chúng ta có $\angle RST = \angle RTS = x^\circ$.

Từ $\tam giác RST$, chúng ta có $\angle SRT + \angle RST + \angle RTS = 180^\circ$, do đó $70^\circ + 2x^\circ = 180^\circ$ hoặc $2x = 110$ hoặc $x=\boxed{55}$."
Hai cạnh của một tam giác cân là 15 cm và 10 cm. Chu vi lớn nhất có thể có của tam giác này là bao nhiêu cm?,Level 1,Geometry,"Cạnh thứ ba phải có chiều dài bằng một trong hai cạnh đầu tiên. Để tối đa hóa chu vi, chúng ta đặt cạnh thứ ba bằng 15 cm. Chu vi khi đó là $15+15+10=\boxed{40}$ cm."
"$\overline{BC}$ song song với đoạn thẳng đi qua $A$ và $AB = BC$. Số độ được biểu thị bằng $x$ là bao nhiêu?

[asy]
draw((0,0)--(10,0));
draw((0,3)--(10,3));
draw((2,3)--(8,0));
draw((2,3)--(4,0));
nhãn(""$A$"",(2,3),N);
nhãn(""$B$"",(4,0),S);
nhãn(""$C$"",(8,0),S);
label(""$124^{\circ}$"",(2,3),SW);
label(""$x^{\circ}$"",(4.5,3),S);
[/asy]",Level 1,Geometry,"Góc $\angle BCA$ và góc chúng ta đang đo là các góc trong xen kẽ nhau, nên chúng bằng nhau. Do đó, $\angle BCA=x^\circ$:

[asy]
draw((0,0)--(10,0));
draw((0,3)--(10,3));
draw((2,3)--(8,0));
draw((2,3)--(4,0));
nhãn(""$A$"",(2,3),N);
nhãn(""$B$"",(4,0),S);
nhãn(""$C$"",(8,0),S);
label(""$124^{\circ}$"",(2,3),SW);
label(""$x^{\circ}$"",(4.5,3),S);
label(""$x^{\circ}$"",(6,0),N);
[/asy]

Vì $AB=BC$, nên chúng ta biết rằng $\tam giác ABC$ là tam giác cân với các góc bằng nhau tại $C$ và $A$. Do đó, $\góc BAC = x^\circ$:

[asy]
draw((0,0)--(10,0));
draw((0,3)--(10,3));
draw((2,3)--(8,0));
draw((2,3)--(4,0));
nhãn(""$A$"",(2,3),N);
nhãn(""$B$"",(4,0),S);
nhãn(""$C$"",(8,0),S);
label(""$124^{\circ}$"",(2,3),SW);
label(""$x^{\circ}$"",(4.5,3),S);
label(""$x^{\circ}$"",(6,0),N);
label(""$x^{\circ}$"",(3.6,1.7));
[/asy]

Tổng ba góc tại $A$ là $180^\circ$, vì chúng tạo thành một góc thẳng. Do đó, $$124+x+x=180,$$ mà chúng ta có thể giải để thu được $x=\boxed{28}$."
"Trong đường tròn tâm $O$ và đường kính $AC$ và $BD$, góc $AOD$ có số đo $54$ độ. Góc $AOB$ có số đo bằng độ là bao nhiêu? [asy]
draw(vòng tròn((0,0),1));
nhãn(""O"",(0,0),SE);
draw((-1,0)--(1,0));
draw((0.5877852522924731291,0.80901699437)--(-0.5877852522924731291,-0.80901699437));
nhãn(""B"",(-1,0),W);
nhãn(""D"",(1,0),E);
nhãn(""A"",(0.5877852522924731291,0.80901699437),NE);
nhãn(""C"",(-0.5877852522924731291,-0.80901699437),SW);
dấu chấm((0,0));
dấu chấm((-0,5877852522924731291,-0,80901699437));
dấu chấm ((0,5877852522924731291,0.80901699437));
dấu chấm((-1,0));
dấu chấm((1,0));
[/asy]",Level 1,Geometry,"Vì $AC$ và $BD$ là các đoạn thẳng cắt nhau tại điểm $O$, nên góc $AOD$ và góc $AOB$ là các góc phụ nhau và tổng số đo các góc của chúng phải bằng $180$ độ. Vì góc $AOD$ có số đo là $54$ độ nên số đo của góc $AOB$ phải là $180 - 54 = \boxed{126}$ độ."
Tính $\tan 45^\circ$.,Level 1,Geometry,"Đặt $P$ là điểm trên đường tròn đơn vị cách $45^\circ$ ngược chiều kim đồng hồ từ $(1,0)$ và đặt $D$ là chân của độ cao từ $P$ đến trục $x$ , như hình dưới đây.

[asy]

cặp A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=đen+1.2bp,Mũi tên(0.15cm));

draw((-1.2,0)--(1.2,0),p=đen+1.2bp,Mũi tên(0.15cm));

A = (1,0);

O= (0,0);

nhãn(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = xoay(45)*A;

D = foot(P,A,-A);

hòa(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

nhãn(""$O$"",O,SE);

nhãn(""$P$"",P,NE);

//nhãn(""$A$"",A,SE);

nhãn(""$D$"",D,S);

[/asy]

Tam giác $POD$ là tam giác có kích thước 45-45-90, vì vậy $DO = DP = \frac{\sqrt{2}}{2}$. Do đó, tọa độ của $P$ là $\left(\frac{\sqrt{2}}{2}, \frac{\sqrt{2}}{2}\right)$, do đó $\tan 45^\ Circ = \frac{\sin 45^\circ}{\cos 45^\circ} = \frac{\sqrt{2}/2}{\sqrt{2}/2} = \boxed{1}$."
"Một vòng tròn có tâm $C$ được hiển thị. Biểu thị diện tích hình tròn theo $\pi$. [asy]
kích thước (200); đồ thị nhập khẩu; dấu hiệu nhập khẩu; defaultpen(linewidth(0.7));
xaxis(""$x$"",-5,11,Mũi tên);
yaxis(""$y$"",-7,7,Mũi tên);
draw(Circle((3,1),5));
dot(Label(""$C(3,1)$"",align=N),(3,1));
dot(Label(""$(8,1)$"",align=N),(8,1));
[/asy]",Level 1,Geometry,"Ta thấy bán kính của hình tròn là $8-3=5$, nên diện tích là $\pi r^2=\boxed{25\pi}$."
"Hình vuông $ABCD$ và tam giác đều $AED$ là đồng phẳng và chung $\overline{AD}$, như được hiển thị. Góc $BAE$ có số đo bằng độ là bao nhiêu? [asy] kích thước (3cm);
cặp A,B,C,D,E;
A = (0,0);
B = (0,1);
C = (1,1);
D = (1,0);
E = dir(60);
hòa(A--B--C--D--E--A--D);
nhãn(""$A$"",A,dir(180));
nhãn(""$B$"",B,dir(180));
nhãn(""$C$"",C,dir(0));
nhãn(""$D$"",D,dir(0));
label(""$E$"",E,dir(0));
[/asy]",Level 1,Geometry,"Các góc trong một tam giác có tổng bằng 180 độ nên số đo mỗi góc của tam giác đều là 60 độ. Do đó, số đo góc $EAD$ là 60 độ. Ngoài ra, góc $BAD$ có số đo là 90 độ. Do đó, số đo của góc $BAE$ là $90^\circ-60^\circ=\boxed{30}$ độ."
Tính $\tan 180^\circ$.,Level 1,Geometry,"Xoay điểm $(1,0)$ quanh gốc tọa độ $180^\circ$ ngược chiều kim đồng hồ sẽ cho chúng ta điểm $(-1,0)$, do đó $\tan 180^\circ = \frac{\sin 180^\ Circ}{\cos 180^\circ} = \frac{0}{-1} = \boxed{0}$."
Tính $\sin 180^\circ$.,Level 1,Geometry,"Xoay điểm $(1,0)$ bằng $180^\circ$ ngược chiều kim đồng hồ về gốc tọa độ, chúng ta sẽ có điểm $(-1,0)$, do đó $\sin 180^\circ = \boxed{0}$."
"Trong tam giác cân $ABC$, nếu $BC$ được kéo dài đến một điểm $X$ sao cho $AC = CX$, thì số đo của góc $AXC$ là bao nhiêu? [asy] kích thước(220);
cặp B, A = B + dir(40), C = A + dir(-40), X = C + dir(0);
hòa(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30));
draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30));
nhãn(""A"",A,N); nhãn(""C"",C,S); nhãn(""B"",B,S); nhãn(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE);
draw(arc(B,1/3,0,40));
[/asy]",Level 1,Geometry,"Các góc đối diện với các cạnh bằng nhau của $\tam giác ABC$ bằng nhau nên $\angle BCA=30^\circ$. Vì $\angle BCA$ và $\angle XCA$ là bổ sung nên ta có \begin{align*}
\angle XCA &= 180^\circ - \angle BCA\\
&= (180-30)^\circ \\
&= 150^\circ.
\end{align*} Vì $\tam giác ACX$ là cân với $AC=CX$ nên các góc $\angle XAC$ và $\angle AXC$ bằng nhau. Đặt mỗi trong số chúng là $x^\circ$. Khi đó tổng các góc trong $\tam giác ACX$ là $180^\circ$, do đó $$x + x + 150 = 180,$$ thu được $x=15$. Tức là $\angle AXC = \boxed{15}$ độ."
"Một bể hình chữ nhật có chiều rộng $6\text{ m}$, dài $12\text{ m}$ và sâu $4\text{ m}$. Nếu hồ đầy một nửa nước thì thể tích nước trong hồ là bao nhiêu?",Level 1,Geometry,"Vì nhóm có kích thước $6\text{ m}$ x $12\text{ m}$ x $4\text{ m},$ nên tổng khối lượng của nó là $6 \times 12 \times 4 = 288 \mbox{ m}^3 .$

Vì bể chỉ đầy một nửa nước nên thể tích nước trong bể là $\frac{1}{2} \times 288 \mbox{ m}^3$ hoặc $\boxed{144 \mbox{ m} ^3}.$"
Tổng số đo các góc trong của hình lục giác lồi được biểu diễn bằng bao nhiêu?,Level 1,Geometry,"Tổng số đo các góc trong của một $n$-giác lồi là $180(n-2)$.

Đối với một hình lục giác, đây là $180(4)=\boxed{720}$ độ."
"Trong tam giác, $\góc A=\góc B$. $x$ là gì? [asy]

draw((.5,0)--(3,2)--(0,1)--cycle);

label(""$A$"",(.5,0),S);

nhãn(""$B$"",(0,1),W);

nhãn(""$C$"",(3,2),NE);

nhãn(""$3x-1$"",(1.75,1),SE);

nhãn(""$2x+2$"",(1.5,1.5),NNW);

label(""$x+4$"",(.25,.5),WSW);

[/asy]",Level 1,Geometry,"Vì $\angle A=\angle B$, nên chúng ta biết rằng $\tam giác ABC$ là cân với các cạnh đối diện $A$ và $B$ bằng nhau. Do đó, $$2x+2 = 3x-1.$$ Giải phương trình này sẽ cho $x=\boxed{3}$."
"Cho tam giác $ABC$, các điểm $D$ và $E$ lần lượt là trung điểm của các cạnh $AB$ và $AC$. Cạnh $BC$ có kích thước 6 inch. Số đo của đoạn $DE$ tính bằng inch là bao nhiêu?

[asy]
draw((-5,-5)--(10,3)--(0,10)--cycle);
draw((-2.5,2.5)--(2.5,-1));
label(""$A$"",(-5,-5),SW);
nhãn(""$B$"",(0,10),N);
nhãn(""$C$"",(10,3),SE);
nhãn(""$D$"",(-2.5,2.5),NW);
nhãn(""$E$"",(2.5,-1),SE);
[/asy]",Level 1,Geometry,"Vì $AE:AC$ và $AD:AB$ đều là $1:2$, nên chúng ta có $\tam giác ADE \sim \tam giác ABC$ theo độ tương tự SAS. Vì các hình tam giác giống nhau theo tỷ lệ $1:2$, nên $DE=BC/2=6/2=\boxed{3}$ inch."
Hình lăng trụ bát giác có bao nhiêu cạnh?,Level 1,Geometry,"Hai đáy là hình bát giác, mỗi cạnh có 8 cạnh, vì vậy các đáy có tổng cộng $8\times2=16$ cạnh. Sau đó có các cạnh nối hai đáy. Với một cạnh ứng với mỗi đỉnh của một đáy, ta có 8 cạnh nối các đáy. Vậy tổng số cạnh là $16+8=\boxed{24}$."
"Tam giác $AXY$ đồng dạng với tam giác $ZBC$. Nếu $AX = 6$ cm, $ZB = 18$ cm và $ZC = 63$ cm, thì độ dài của đoạn $AY$, tính bằng cm?",Level 1,Geometry,"Vì chúng giống nhau nên $\frac{AX}{ZB} = \frac{AY}{ZC}$, do đó, $\frac{1}{3} = \frac{AY}{63} \rightarrow AY = \ đóng hộp{21}$"
"Tứ giác $QABO$ được xây dựng như hình vẽ. Xác định diện tích của $QABO$. [asy]
size(5cm);defaultpen(fontsize(9));
cặp o = (0, 0); cặp q = (0, 12); cặp b = (12, 0);
cặp a = (2, 12);

draw((-2, 0)--(15, 0), Mũi tên);
draw((0, -2)--(0, 15), Mũi tên);
draw(q--a--b);

nhãn(""$Q(0, 12)$"", q, W);
label(""$A(2, 12)$"", a, NE);
nhãn(""$B(12, 0)$"", b, S);
label(""$O(0, 0)$"", o, SW);
nhãn(""$x$"", (15, 0), E);
nhãn(""$y$"", (0, 15), N);

[/asy]",Level 1,Geometry,"Nếu điểm $T$ được đặt tại $(2,0)$ thì $T$ nằm trên $OB$ và $AT$ vuông góc với $OB$. [asy]
size(5cm);defaultpen(fontsize(9));
cặp o = (0, 0); cặp q = (0, 12); cặp b = (12, 0);
cặp a = (2, 12); cặp t = (2, 0);

draw((-2, 0)--(15, 0), Mũi tên);
draw((0, -2)--(0, 15), Mũi tên);
draw(q--a--b);
vẽ(a--t);

nhãn(""$Q(0, 12)$"", q, W);
label(""$A(2, 12)$"", a, NE);
nhãn(""$B(12, 0)$"", b, S);
label(""$O(0, 0)$"", o, SW);
nhãn(""$x$"", (15, 0), E);
nhãn(""$y$"", (0, 15), N);
nhãn(""$T(2, 0)$"", t, S + 0.6 * E);
[/asy] Vì $QO$ vuông góc với $OB$, nên $QO$ song song với $AT$. Cả $QA$ và $OT$ đều nằm ngang, do đó $QA$ song song với $OT$. Do đó, $QATO$ là một hình chữ nhật. Diện tích hình chữ nhật $QATO$ là $QA\times QO$ hoặc $(2-0)\times(12-0)=24$.

Vì $AT$ vuông góc với $TB$, nên chúng ta có thể coi $AT$ là chiều cao của $\tam giác ATB$ và $TB$ làm đáy. Diện tích của $\tam giác ATB$ là $$\frac{1}{2}\times TB\times AT = \frac{1}{2}\times(12-2)\times(12-0)=\ frac{1}{2}\times10\times12=60.$$Diện tích của $QABO$ là tổng diện tích của hình chữ nhật $QATO$ và $\tam giác ATB$ hoặc $24+60=\boxed{84} $."
"Trong $\tam giác ABC$, giá trị của $x + y$ là bao nhiêu? [asy]
Olympic nhập khẩu;
kích thước (7cm);

cặp a = dir(76);
cặp b = (-1, 0);
cặp c = (1, 0);
cặp o = (0, 0);

draw(a--b--c--cycle);
vẽ(a--o);

nhãn(""$A$"", a, N); nhãn(""$B$"", b, SW); nhãn(""$C$"", c, SE);
label(""$104^\circ$"", o, 1,8 * NW + 0,4 * E);
nhãn(""$x^\circ$"", b, 3 * E + NE + NE);
label(""$y^\circ$"", c, 2 * W + 2 * NW);

add(pathticks(b--o, s=3));
add(pathticks(c--o, s=3));
add(pathticks(a--o, s=3));

[/asy]",Level 1,Geometry,"Vì $\tam giác BDA$ là cân, $\angle BAD = \angle ABD = x^\circ$.
Vì $\tam giác CDA$ là cân, $\angle CAD = \angle ACD = y^\circ$. [asy]
Olympic nhập khẩu;
kích thước (7cm);

cặp a = dir(76);
cặp b = (-1, 0);
cặp c = (1, 0);
cặp o = (0, 0);

draw(a--b--c--cycle);
vẽ(a--o);

nhãn(""$A$"", a, N); nhãn(""$B$"", b, SW); nhãn(""$C$"", c, SE); nhãn(""$D$"", o, S);
label(""$104^\circ$"", o, 1,8 * NW + 0,4 * E);
nhãn(""$x^\circ$"", b, 3 * E + NE + NE);
label(""$y^\circ$"", c, 2 * W + 2 * NW);

add(pathticks(b--o, s=3));
add(pathticks(c--o, s=3));
add(pathticks(a--o, s=3));

label(""$x^\circ$"", a, 3 * S + 2 * SW + W); label(""$y^\circ$"", a, 3 * S + SE);

[/asy] Do đó, $\góc BAC = (x + y)^\circ$.

Vì tổng các góc của $\tam giác ABC$ là $180^\circ$ nên chúng ta có \begin{align*}
x + y + (x + y) &= 180\\
2x + 2y &= 180\\
x + y &= 90.
\end{align*}Do đó, $x + y = \boxed{90}$."
