problem,level,type,solution
"Một hộp hình khối cụ thể có chiều dài cạnh hai inch. Nếu hộp không có đỉnh, diện tích bề mặt bên ngoài của hộp là bao nhiêu?",Level 1,Geometry,"Hộp có năm mặt vuông, mỗi mặt có chiều dài cạnh 2 inch.  Do đó, mỗi ô vuông có diện tích 4 inch vuông và tổng diện tích của chúng tôi là $ 5 \ cdot 4 = \ boxed{20}$ inch vuông."
"Hình chữ nhật $WXYZ$ được vẽ trên $ \ tam giác ABC $ , sao cho điểm $W $ nằm trên phân đoạn $AB $, điểm $X $ nằm trên phân đoạn $AC $ và các điểm $Y $ và $Z $ nằm trên phân đoạn $BC $, như được hiển thị. Nếu $m\angle BWZ=26^{\circ}$ and $m\angle CXY=64^{\circ}$, $m\angle BAC$, tính bằng độ là gì? [tị nạn]
kích thước đơn vị (0,3cm);
hòa ((0,0) - (4,5,6) - (21,0) - chu kỳ);
hòa ((3,0)--(3,4)--(10,4)--(10,0)--chu kỳ);
nhãn (""B"", (0,0), SW);
nhãn (""W"",(3,4),W);
nhãn (""A"",(4,5,6),N);
nhãn (""X"", (10,4), NE);
nhãn (""C"",(21,0),E);
nhãn (""Y"",(10,0),S);
nhãn (""Z"", (3,0), S);
label(scale(0.7)*Label(""$26^{\circ}$"",(2.4,2.6),S));
label(scale(0.8)*Label(""$64^{\circ}$"",(11,3.5),S));
[/asy]",Level 1,Geometry,"Vì $WXYZ$ là một hình chữ nhật, các góc $XYC $ và $WZB $ là các góc vuông. Vì các góc nhọn của tam giác vuông có tổng là $90^\circ$, $m\angle WBZ=90-m\angle BWZ=90-26=64^\circ$ và $m\angle XCY=90-m\angle CXY=90-64=26^\circ$. Trong tam giác $ABC$, các góc bên trong phải tính tổng thành $180^\circ$, vậy $m\angle BAC=180-m\angle WBZ-m\angle XCY=180-64-26=\boxed{90^\circ}$."
"Chu vi của $ \ tam giác ABC $ là $ 32.$ Nếu $ \ góc ABC = \ góc ACB $ và $BC = 12,$ độ dài của $AB là bao nhiêu?$

[tị nạn]
vẽ ((0,0) - (12,0) - (6,10) - chu kỳ, đen + đường truyền (1));
MarkAngle ((12,0), (0,0), (6,10), 1, đen + chiều rộng đường truyền (1));
MarkAngle((6,10),(12,0),(0,0),1,black+linewidth(1));
nhãn (""$A$"",(6,10),N);
nhãn (""$B$"",(0,0),W);
nhãn (""$C$"",(12,0),E);
nhãn (""12"", (0,0) - (12,0), S);
[/asy]",Level 1,Geometry,"Vì $ \ angle ABC = \ angle ACB, $ thì $ \ tam giác ABC $ là cân và $AB = AC.$ Cho rằng $ \ tam giác ABC $ có chu vi $ 32,$ $AB + AC + 12 = 32 $ hoặc $AB + AC = 20,$ Nhưng $AB = AC, $ so $ 2AB = 20 $ hoặc $AB = \ boxed{10}.$"
Tính toán $\sin 30^\circ$.,Level 1,Geometry,"Hãy để $P$ là điểm trên vòng tròn đơn vị là $ 30 ^ \ circ $ ngược chiều kim đồng hồ từ $ (1,0) $ và $D $ là chân của độ cao từ $P $ đến trục $x $, như hình dưới đây.

[tị nạn]

cặp A, C, P, O, D;

vẽ ((0,-1,2)--(0,1,2),p = đen + 1,2bp, Mũi tên (0,15cm));

vẽ ((-1,2,0) --(1,2,0), p = đen + 1,2bp, Mũi tên (0,15cm));

A = (1,0);

O = (0,0);

nhãn (""$x$"",(1,2,0),SE);

nhãn (""$y$"",(0,1,2),NE);

P = xoay (30) * A;

D = chân (P, A, -A);

vẽ (O--P--D);

vẽ (dấu vuông (O, D, P, 2));

vẽ (Vòng tròn (O,1));

nhãn (""$O$"",O,SE);

nhãn (""$P$"",P,NE);

nhãn (""$A$"",A,SE);

nhãn (""$D$"", D, S);

[/asy]

Tam giác $POD$ là một tam giác 30-60-90, vì vậy $DO = \frac{\sqrt{3}}{2}$ và $DP = \frac12$.  Do đó, tọa độ của $P$ là $\left(\frac{\sqrt{3}}{2}, \frac12\right)$, vậy $\sin 30^\circ = \boxed{\frac{1}{2}}$."
"Trong sơ đồ, $\tam giác PQR$ là cân.  Giá trị của $x$là gì? [tị nạn]
rút ra ((0,0) - (3,6) - (6,0) - chu kỳ);
hòa ((7,-2)--(6,0)--(8,0));
nhãn (""$Q$"",(0,0),W);
nhãn (""$R$"",(6,0),SW);
nhãn (""$P$"",(3,6),N);
nhãn (""$x^\circ$"",(6.5,0),SE);
nhãn (""$ 40^\circ$"",(3,5.2),S);
hòa ((1.3,3.1)--(1.7,2.9));
hòa((4.3,2.9)--(4.7,3.1));
[/asy]",Level 1,Geometry,"Vì $PQ=PR$, ta có $\angle PQR = \angle PRQ$.  Từ $\triangle PQR$, ta có $40^\circ+\angle PQR+\angle PRQ=180^\circ$, vậy $\angle PQR+\angle PRQ=140^\circ$. Vì $\angle PQR = \angle PRQ$, ta có $\angle PQR = \angle PRQ = 70^\circ$.  Góc được dán nhãn là $x^\circ$ đối diện với $\angle PRQ$, vì vậy $x^\circ = \angle PRQ = 70^\circ$, vậy $x=\boxed{70}$."
"Các điểm $A(2,5)$ và $B(10,5)$ là các điểm cuối của đường kính của một vòng tròn được vẽ đồ thị trong mặt phẳng tọa độ. Có bao nhiêu đơn vị vuông trong diện tích của vòng tròn? Thể hiện câu trả lời của bạn dưới dạng $ \ pi $.",Level 1,Geometry,"Chúng ta phải tìm bán kính của vòng tròn để tìm diện tích. Chúng tôi được cho biết rằng các điểm $A $ và $B $ là các điểm cuối của đường kính, vì vậy chúng tôi có thể tìm thấy khoảng cách giữa hai điểm này. Chúng ta có thể sử dụng công thức khoảng cách, nhưng vì $A $ và $B $ có cùng tọa độ $y $, chúng ta có thể thấy rằng khoảng cách giữa chúng là $ 10 - 2 = 8 $.

Vì đường kính có chiều dài 8, bán kính phải có chiều dài 4. Do đó, câu trả lời là $4^2\pi = \boxed{16\pi}$."
"Trong tam giác $ABC $, điểm $D $ nằm trên phân đoạn $BC $, số đo góc $BAC $ là 40 độ và tam giác $ABD $ là sự phản ánh của tam giác $ACD $ trên phân đoạn $AD $. Thước đo góc $B $ là gì?

[tị nạn]
kích thước(101);
cặp B = (0,0); cặp C = (2,0); cặp D = (1,0); cặp A = (1, tan (70 * pi / 180));
draw (A--B--C--cycle, linewidth(1));
nhãn (""$A$"",A,N); nhãn (""$B$"",B,W); nhãn (""$C$"",C,E);

vẽ (A--D, linetype (""2 4"") + linewidth (1));
nhãn (""$D$"", D, S); [/asy]",Level 1,Geometry,"Vì $ \ tam giác ADB $ là hình ảnh phản chiếu của $ \ tam giác ADC $ , chúng ta có $m \ góc B = m \ góc C $.  Vì $\tam giác ABC$ là một tam giác, chúng ta có $m\angle A + m\angle B + m\angle C = 180^\circ$.  Giải quyết, chúng ta thấy rằng $m\angle B = \frac{180^\circ - 40^\circ}{2} = \boxed{70^\circ}$."
"Trong sơ đồ, $PRT$ và $QRS$ là các đường thẳng. Giá trị của $x$là gì? [tị nạn]
Olympic nhập khẩu;
nhập khẩu toán;

kích thước (6cm); ĐIỀU CHỈNH

cặp r = (0, 0);
cặp t = dir (-55);
cặp s = dir(-55 - 70);
cặp p = dir(-55 + 180);
qr thực = Sin(70) / Sin(40);

cặp q = qr * dir(-55 - 70 + 180);

vẽ (r--p--q--s--t--r);

nhãn(""$R$"", r, 2 * E);
nhãn(""$T$"", t, SE);
nhãn (""$S$"", s, SW);
nhãn (""$P$"", p, W);
nhãn (""$Q$"", q, E);

nhãn (""$x^\circ$"", t, W + Tây Bắc + Tây Bắc);
nhãn (""$40^\circ$"", q, 4 * SW);

add (pathticks (p--q, khoảng cách = 1, s = 4));
add (pathticks (q--r, khoảng cách = 1, s = 4));
add (pathticks (r--s, 2, khoảng cách = 1, s = 4));
add (pathticks (r--t, 2, khoảng cách = 1, s = 4));
[/asy]",Level 1,Geometry,"Vì $PQ=QR$, chúng ta có $\angle QPR=\angle QRP$.

Vì $\angle PQR + \angle QPR + \angle QRP = 180^\circ$, ta có $40^\circ + 2(\angle QRP) = 180^\circ$, vậy $2(\angle QRP) = 140^\circ$ or $\angle QRP = 70^\circ$.

Vì $ \ angle PRQ $ và $ \ angle SRT $ là các góc thẳng đứng, chúng ta có $ \ angle SRT = \angle PRQ = 70 ^ \ circ $.

Vì $RS=RT$, ta có $\angle RST = \angle RTS = x^\circ$.

Từ $\triangle RST$, ta có $\angle SRT + \angle RST + \angle RTS = 180^\circ$, vậy $70^\circ + 2x^\circ = 180^\circ$ or $2x = 110$ or $x=\boxed{55}$."
"Hai cạnh của tam giác cân là 15 cm và 10 cm. Chu vi lớn nhất có thể có của tam giác này, tính bằng centimet là gì?",Level 1,Geometry,"Cạnh thứ ba phải có chiều dài bằng một trong hai cạnh đầu tiên. Để tối đa hóa chu vi, chúng tôi đặt cạnh thứ ba bằng 15 cm. Chu vi sau đó là $ 15 + 15 + 10 = \ đóng hộp {40} $ cm."
"$\overline{BC}$ song song với phân đoạn thông qua $A$, và $AB = BC$. Số lượng độ được đại diện bởi $x $ là bao nhiêu?

[tị nạn]
hòa ((0,0)--(10,0));
hòa((0,3)--(10,3));
hòa ((2,3)--(8,0));
hòa((2,3)--(4,0));
nhãn (""$A$"",(2,3),N);
nhãn (""$B$"",(4,0),S);
nhãn (""$C$"",(8,0),S);
label(""$124^{\circ}$"",(2,3),SW);
label(""$x^{\circ}$"",(4.5,3),S);
[/asy]",Level 1,Geometry,"Góc $ \ góc BCA $ và góc chúng tôi đang cố gắng đo là các góc bên trong xen kẽ, vì vậy chúng phù hợp. Do đó, $\angle BCA=x^\circ$:

[tị nạn]
hòa ((0,0)--(10,0));
hòa((0,3)--(10,3));
hòa ((2,3)--(8,0));
hòa((2,3)--(4,0));
nhãn (""$A$"",(2,3),N);
nhãn (""$B$"",(4,0),S);
nhãn (""$C$"",(8,0),S);
label(""$124^{\circ}$"",(2,3),SW);
label(""$x^{\circ}$"",(4.5,3),S);
label(""$x^{\circ}$"",(6,0),N);
[/asy]

Vì $AB = BC $, chúng ta biết rằng $ \ tam giác ABC $ là các cân có góc bằng nhau tại $C $ và $A $. Do đó, $\angle BAC = x^\circ$:

[tị nạn]
hòa ((0,0)--(10,0));
hòa((0,3)--(10,3));
hòa ((2,3)--(8,0));
hòa((2,3)--(4,0));
nhãn (""$A$"",(2,3),N);
nhãn (""$B$"",(4,0),S);
nhãn (""$C$"",(8,0),S);
label(""$124^{\circ}$"",(2,3),SW);
label(""$x^{\circ}$"",(4.5,3),S);
label(""$x^{\circ}$"",(6,0),N);
nhãn(""$x^{\circ}$"",(3.6,1.7));
[/asy]

Tổng của ba góc ở $A$ là $ 180 ^ \ circ $, vì chúng tạo thành một góc thẳng. Do đó, $ $ 124 + x + x = 180,$$ mà chúng ta có thể giải quyết để có được $x = \ boxed{28} $."
"Trong vòng tròn có tâm $O $ và đường kính $AC $ và $BD $, góc $AOD $ đo $ 54 $ độ. Thước đo, tính bằng độ, góc $AOB $ là gì? [tị nạn]
vẽ (vòng tròn ((0,0),1));
nhãn (""O"", (0,0), SE);
hòa ((-1,0)--(1,0));
draw((0.5877852522924731291,0.80901699437)--(-0.5877852522924731291,-0.80901699437));
nhãn (""B"", (-1,0), W);
nhãn (""D"",(1,0),E);
nhãn (""A"",(0.5877852522924731291,0.80901699437),NE);
nhãn (""C"",(-0,5877852522924731291,-0,80901699437),SW);
dấu chấm((0,0));
dấu chấm ((-0.5877852522924731291,-0.80901699437));
dấu chấm((0.5877852522924731291,0.80901699437));
dấu chấm((-1,0));
dấu chấm((1,0));
[/asy]",Level 1,Geometry,"Vì $AC $ và $BD $ là các đoạn thẳng giao nhau tại điểm $O $, góc $AOD $ và góc $AOB $ là các góc bổ sung và số đo góc của chúng phải cộng lại tối đa $ 180 $ độ. Vì góc $AOD $ đo $ 54 $ độ, số đo góc $AOB $ phải là $ 180 - 54 = \boxed{126}$ độ."
Tính toán $\tan 45^\circ$.,Level 1,Geometry,"Hãy để $P$ là điểm trên vòng tròn đơn vị là $ 45 ^ \ circ $ ngược chiều kim đồng hồ từ $ (1,0) $ và $D$ là chân của độ cao từ $P$ đến trục $x $, như hình dưới đây.

[tị nạn]

cặp A, C, P, O, D;

vẽ ((0,-1,2)--(0,1,2),p = đen + 1,2bp, Mũi tên (0,15cm));

vẽ ((-1,2,0) --(1,2,0), p = đen + 1,2bp, Mũi tên (0,15cm));

A = (1,0);

O = (0,0);

nhãn (""$x$"",(1,2,0),SE);

nhãn (""$y$"",(0,1,2),NE);

P = xoay (45) * A;

D = chân (P, A, -A);

vẽ (O--P--D);

vẽ (dấu vuông (O, D, P, 2));

vẽ (Vòng tròn (O,1));

nhãn (""$O$"",O,SE);

nhãn (""$P$"",P,NE);

nhãn (""$A$"",A,SE);

nhãn (""$D$"", D, S);

[/asy]

Tam giác $POD$ là một tam giác 45-45-90, vì vậy $DO = DP = \frac{\sqrt{2}}{2}$.  Do đó, tọa độ của $P$ là $\left(\frac{\sqrt{2}}{2}, \frac{\sqrt{2}}{2}\right)$, so $\tan 45^\circ = \frac{\sin 45^\circ}{\cos 45^\circ} = \frac{\sqrt{2}/2}{\sqrt{2}/2} = \boxed{1}$."
"Một vòng tròn với trung tâm $C $ được hiển thị. Thể hiện diện tích của vòng tròn dưới dạng $\pi$. [tị nạn]
kích thước(200); đồ thị nhập khẩu; mốc nhập khẩu; defaultpen (linewidth (0.7));
xaxis(""$x$"",-5,11,Mũi tên);
yaxis (""$y$"",-7,7,Mũi tên);
vẽ (Vòng tròn ((3,1),5));
dot(Nhãn(""$C(3,1)$"",align=N),(3,1));
dấu chấm(Nhãn(""$(8,1)$"",align=N),(8,1));
[/asy]",Level 1,Geometry,"Chúng ta thấy rằng bán kính của vòng tròn là $8-3=5$, vì vậy diện tích là $\pi r^2=\boxed{25\pi}$."
"Hình vuông $ABCD$ và tam giác đều $AED$ là đồng phẳng và chia sẻ $\overline{AD}$, như hình minh họa. Thước đo, tính bằng độ, góc $BAE $ là gì? [asy] kích thước (3cm);
cặp A, B, C, D, E;
A = (0,0);
B = (0,1);
C = (1,1);
D = (1,0);
E = dir(60);
vẽ (A--B--C--D--E--A--D);
nhãn (""$A$"",A,dir(180));
nhãn (""$B$"",B,dir(180));
nhãn (""$C$"",C,dir(0));
nhãn (""$D$"",D,dir(0));
nhãn (""$E$"",E,dir(0));
[/asy]",Level 1,Geometry,"Các góc trong một tam giác tổng đến 180 độ, do đó số đo của mỗi góc của một tam giác đều là 60 độ.  Do đó, số đo góc $EAD$ là 60 độ.  Ngoài ra, góc $BAD $ đo 90 độ.  Do đó, số đo góc $BAE$ là $ 90^\circ-60^\circ=\boxed{30}$ độ."
Tính toán $\tan 180^\circ$.,Level 1,Geometry,"Xoay điểm $(1,0)$ về nguồn gốc bằng $180^\circ$ ngược chiều kim đồng hồ cho chúng ta điểm $(-1,0)$, vậy $\tan 180^\circ = \frac{\sin 180^\circ}{\cos 180^\circ} = \frac{0}{-1} = \boxed{0}$."
Tính toán $\sin 180^\circ$.,Level 1,Geometry,"Xoay điểm $(1,0)$ bằng $180^\circ$ ngược chiều kim đồng hồ về nguồn gốc cho chúng ta điểm $(-1,0)$, vậy $\sin 180^\circ = \boxed{0}$."
"Trong tam giác cân $ABC$, nếu $BC$ được mở rộng đến một điểm $X$ sao cho $AC = CX$, số độ trong số đo góc $AXC$ là bao nhiêu? [asy] kích thước(220);
cặp B, A = B + dir(40), C = A + dir(-40), X = C + dir(0);
vẽ (C--A--B--X--A); vẽ (A / 2 + .1 * dir (-30) --A / 2-.1 * dir (-30));
vẽ ((A + C) / 2 + .1 * dir (30) - (A + C) / 2-.1 * dir (30));
nhãn (""A"",A,N); nhãn (""C"", C, S); nhãn (""B"", B, S); nhãn (""X"", X, S); label(""$30^{\circ}$"",B+.1*dir(0),NE);
vẽ (cung (B, 1 / 3,0,40));
[/asy]",Level 1,Geometry,"Các góc đối diện với các cạnh bằng nhau của $\tam giác ABC$ là đồng dạng, vì vậy $\angle BCA=30^\circ$. Vì $\angle BCA$ và $\angle XCA$ là bổ sung, chúng ta có \begin{align*}
\angle XCA &= 180^\circ - \angle BCA\\
&= (180-30)^\circ \\
&= 150^\circ.
\end{align*} Vì $\tam giác ACX$ là cân với $AC=CX$, các góc $\angle XAC$ và $\angle AXC$ là đồng dạng. Hãy để mỗi người trong số họ được $x ^ \ circ $. Sau đó, tổng các góc trong $ \ tam giác ACX$ là $ 180 ^ \ circ $, vì vậy $ $x + x + 150 = 180,$ mang lại $x = 15 $. Đó là, $ \ góc AXC = \ {15} độ đóng hộp$."
"Một hồ bơi hình chữ nhật rộng $6\text{ m}$, $12\text{ m}$ dài và $4\text{ m}$ sâu. Nếu hồ bơi đầy một nửa nước, thể tích nước trong hồ bơi là bao nhiêu?",Level 1,Geometry,"Vì pool có kích thước $6\text{ m}$ by $12\text{ m}$ by $4\text{ m},$ nên tổng khối lượng của nó là $6 \times 12 \times 4 = 288 \mbox{ m}^3.$

Vì hồ bơi chỉ đầy một nửa nước, nên thể tích nước trong hồ bơi là $\frac{1}{2} \times 288 \mbox{ m}^3$ or $\boxed{144 \mbox{ m}^3}.$"
"Tổng cộng, tính bằng độ, của các số đo của các góc bên trong trong hình lục giác lồi được hiển thị là gì?",Level 1,Geometry,"Tổng số đo của các góc bên trong trong một lồi $n $ -gon là $ 180 (n-2) $.

Đối với hình lục giác, đây là $ 180 (4) = \ đóng hộp {720} $ độ."
"Trong tam giác, $\angle A=\angle B$. $x$? [tị nạn]

draw(.5,0)--(3,2)--(0,1)--cycle);

nhãn (""$A$"",(.5,0),S);

nhãn (""$B$"",(0,1),W);

nhãn (""$C$"",(3,2),NE);

nhãn (""$ 3x-1 $"", (1.75,1), SE);

nhãn (""$ 2x + 2 $"", (1.5,1.5), NNW);

nhãn (""$x + 4 $"", (.25, .5), WSW);

[/asy]",Level 1,Geometry,"Vì $ \ angle A = \ angle B $ , chúng ta biết rằng $ \ tam giác ABC $ là cân với các cạnh đối diện $A $ và $B $ bằng nhau. Do đó, $$2x+2 = 3x-1,$$ Giải phương trình này cho $x=\boxed{3}$."
"Đối với tam giác $ABC$, điểm $D$ và $E$ lần lượt là điểm giữa của các cạnh $AB$ và $AC$.  Mặt $BC $ có kích thước sáu inch.   Thước đo phân khúc $DE $ tính bằng inch là gì?

[tị nạn]
hòa ((-5,-5)--(10,3)--(0,10)--chu kỳ);
hòa ((-2.5,2.5)--(2.5,-1));
nhãn (""$A$"",(-5,-5),SW);
nhãn (""$B$"",(0,10),N);
nhãn (""$C$"",(10,3),SE);
nhãn (""$D$"",(-2,5,2,5),Tây Bắc);
nhãn (""$E$"",(2,5,-1),SE);
[/asy]",Level 1,Geometry,"Vì $AE: AC $ và $AD: AB $ đều là $ 1: 2 $, chúng ta có $ \ tam giác ADE \ sim \ tam giác ABC $ bởi SAS tương tự. Vì các hình tam giác tương tự nhau theo tỷ lệ $1:2$, $DE=BC/2=6/2=\boxed{3}$ inch."
Một lăng kính bát giác có bao nhiêu cạnh?,Level 1,Geometry,"Hai cơ sở là hình bát giác, mỗi hình có 8 cạnh, vì vậy các cơ sở có tổng cộng $ 8 \ lần 2 = 16 $ cạnh. Sau đó, có các cạnh kết nối hai căn cứ. Với một cạnh cho mỗi đỉnh của một cơ sở, chúng ta có 8 cạnh nối các đáy. Vì vậy, tổng số cạnh là $ 16 + 8 = \ boxed{24}$."
"Triangle $AXY$ tương tự như triangle $ZBC$. Nếu $AX = 6 $ cm, $ZB = 18 $ cm và $ZC = 63 $ cm, chiều dài của đoạn $AY $, tính bằng centimet là bao nhiêu?",Level 1,Geometry,"Vì chúng tương tự nhau, $\frac{AX}{ZB} = \frac{AY}{ZC}$, do đó, $\frac{1}{3} = \frac{AY}{63} \rightarrow AY = \boxed{21}$"
"Tứ giác $QABO$ được xây dựng như hình. Xác định diện tích $QABO$. [tị nạn]
kích thước (5cm) ;d efaultpen (fontsize(9));
cặp o = (0, 0); cặp q = (0, 12); cặp b = (12, 0);
cặp a = (2, 12);

hòa ((-2, 0)--(15, 0), Mũi tên);
hòa((0, -2)--(0, 15), Mũi tên);
rút ra (q--a--b);

nhãn (""$Q(0, 12)$"", q, W);
nhãn (""$A(2, 12)$"", a, NE);
nhãn (""$B(12, 0)$"", b, S);
nhãn (""$O(0, 0)$"", o, SW);
nhãn (""$x$"", (15, 0), E);
nhãn (""$y$"", (0, 15), N);

[/asy]",Level 1,Geometry,"Nếu điểm $T $ được đặt ở $ (2,0) $, thì $T $ nằm trên $OB $ và $AT $ vuông góc với $OB $. [tị nạn]
kích thước (5cm) ;d efaultpen (fontsize(9));
cặp o = (0, 0); cặp q = (0, 12); cặp b = (12, 0);
cặp a = (2, 12); cặp t = (2, 0);

hòa ((-2, 0)--(15, 0), Mũi tên);
hòa((0, -2)--(0, 15), Mũi tên);
rút ra (q--a--b);
vẽ (a--t);

nhãn (""$Q(0, 12)$"", q, W);
nhãn (""$A(2, 12)$"", a, NE);
nhãn (""$B(12, 0)$"", b, S);
nhãn (""$O(0, 0)$"", o, SW);
nhãn (""$x$"", (15, 0), E);
nhãn (""$y$"", (0, 15), N);
nhãn(""$T(2, 0)$"", t, S + 0,6 * E);
[/asy] Vì $QO$ vuông góc với $OB$, nên $QO$ song song với $AT$. Cả $QA $ và $OT $ đều nằm ngang, vì vậy $QA $ song song với $OT $. Do đó, $QATO$ là một hình chữ nhật. Diện tích của hình chữ nhật $QATO$ là $QA\times QO$ hoặc $(2-0)\times(12-0)=24$.

Vì $AT $ vuông góc với $TB $, chúng ta có thể coi $AT $ là chiều cao của $ \ tam giác ATB $ và $TB $ làm cơ sở. Diện tích của $\tam giác ATB$ là $$\frac{1}{2}\times TB\times AT = \frac{1}{2}\times(12-2)\times(12-0)=\frac{1}{2}\times10\times12=60.$$The diện tích $QABO$ là tổng diện tích của hình chữ nhật $QATO$ và $\tam giác ATB$, hoặc $24+60=\boxed{84}$."
